ID,Titre,Cuistot,Type,Tags,Commentaires,Temps,Ingrédients,Recette,Images,Miniature
tarte-oignons,Tarte tatin aux oignons,Kaki,Plat,"Végétarien, Tarte, Légumes, Chaud, Fromage, Photo","Super bonne en entrée, pique nique ou plat avec une salade !",30 minutes,"4-6 oignons
Chèvre
1 pâte feuilletée
Beurre/Huile d'olive
2 c.a.s de sucre
4 c.a.s de vinaigre balsamique
Thym","Préparer une poêle de la taille de la tarte en retirant le manche (il faut que la poêle puisse passer au four).

Couper les 6 oignons en quarts dans le sens de la hauteur (4 rondelles de largeur égale). Les étaler dans la poêle, puis les faire revenir dans de l'huile ou du beurre.

Ajouter le mélange de sucre, vinaigre balsamique, thym, sel et poivre. Faire mijoter quelques minutes.

Une fois que les oignons ont bien confit, ajouter le chèvre, puis recouvrir avec la pâte feuilletée.

Faire cuire au four 25 minutes à 180°C. Déguster chaud ou tiède.",img/tarte-oignons-1.jpg,img/tarte-oignons-1_mini.jpg
antipasti,Antispasti,Kaki,Entrée,"Végétarien, Italie, Facile, Légumes",A FAIRE,40 minutes,"# Poivrons confits
3 poivrons
2 gousses d'ail
2 c.a.s. d'huile d'olive
1 c.a.s. de vinaigre balsamique
2 c.a.s. de câpres
# Mozzarella in carrozza
250g de mozzarella di buffala
4 tranches de pain de mie
2 oeufs
Farine
Chapelure
Sel/Poivre
Huile de friture","# Poivrons confits

Faire cuire les 3 poivrons 30 à 40 minutes à 180°C.

Refroidir et décoller, puis couper en lanières.

Concasser les 2 gousses d'ail, puis mélanger à l'huile d'olive et au vinaigre balsamique, et aux câpres.

# Mozzarella in carrozza

Couper les 250g de mozzarella en tranche fines. Faire sécher sur du papier absorbant.

Répartir sur les 4 tranches de pain de mie. Saler, couper en deux, puis refermer en pressant les bords.

Tremper dans la farine. Ensuite, passer deux fois les oeufs battus salés et poivrés et la chapelure.

Passer au réfrigirateur 30 minutes, puis faire frire 2-3 minutes dans de l'huile à 170°C.",,
creme-brulee,Crème brûlée,Kaki,Dessert,"Végétarien, Italie, Léger, Facile",A FAIRE,30 minutes,"# Pour 10 crèmes brûlées
10 jaunes d'oeufs
120g de sucre
1L de crème fleurette
2 gousses de vanille
Cassonade","Battre les 10 jaunes d'oeufs avec 60g de sucre.

Porter à ébullition 1L de crème fleurette avec 60g de sucre et les 2 gousses de vanille. Retirer dès ébullition.

Laisser refroidir 5 minutes, puis incorporer très doucement au mélange oeufs-sucre.

Disposer dans des coupelles (8mm d'épaisseur), et cuire au bain marie 40 minutes à 110°C.

Conserver au frigo. Avant de servir, recouvrir de cassonade et brûler au chalumeau.",,
pasta-zozzona,Pasta alla zozzona,Kaki,Plat,"Italie, Pâtes, Chaud, Légumes, Viande",A FAIRE,30 minutes,"120g de ganciale
50g de vin blanc
400g de tomates en boite
Peperoncino
120g de pecorino
4 oeufs
300g de Spaghetti","Faire revenir les 120g de ganciale.

Déglacer avec 50g de vin blanc. Ajouter ensuite les 400g de tomate et les peperoncini.

Cuire les pâtes, puis les ajouter à la sauce (conserver 1 louche d'eau de cuisson des pâtes).

Préparer puis ajouter le mélange carbonara: 3 jaunes d'oeufs et 1 oeuf entier, 120g de pecorino, du poivre, 1 louche d'eau de cuisson.

Bien mélanger et servir.",,
veloute-butternut,Velouté de Butternut,Méliné,Entrée,"Sain, Automne, Soupe, Réconfortant, Chaud, Léger, Légumes, Hiver",A FAIRE,30 minutes,"1 butternut
1 oignon
1 cube de bouillon de volaille
2 c.a.s. d'huile d'olive
1 c.a.s de crème fraîche
Noix de muscade
Cumin
Sel/Poivre","Tailler le butternut en lamelles. Ciseler l'oignon. Dorer l'oignon puis ajouter le butternut. Faire cuire pendant 10 minutes.

Plonger dans l'eau puis ajouter le bouillon, sel, la noix de muscade, le cumin. Faire mijoter 50 minutes.

Une fois que les légumes sont cuits, mixer et ajouter la crème fraîche.",,
paella,Paëlla [INCOMPLET],Maxence,Plat,"Riz, Kiffeur, Poisson, Chaud, Été, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/paella-1.jpg, img/paella-2.jpg, img/paella-3.jpg",img/paella-1_mini.jpg
croque-monsieur,Croque-monsieur [INCOMPLET],Méliné,Plat,"Sandwich, France, Viande, Chaud, Fromage, Été, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/croque-monsieur-3.jpg, img/croque-monsieur-1.jpg, img/croque-monsieur-2.jpg",img/croque-monsieur-3_mini.jpg
gateau-yaourt-pommes,Gâteau au yaourt aux pommes,Maxence,Dessert,"Végétarien, Gâteau, Goûter, Réconfortant, Automne, Fruits, Photo",Ambience goûter ça.,45 minutes,"1 yaourt nature
2 pots de sucre
3 pots de farine
1/2 pot d'huile de tournesol
1 sachet de levure chimique
3 oeufs
1 c.a.c. d'extrait de vanille liquide
2 pommes","Préchauffer le four à 180°C.

Verser le yaourt dans un saladier. Se servir ensuite du pot vide pour mesurer la farine, le sucre et l'huile.

Ajouter la farine, le sucre, l'huile, les oeufs, la levure et la vanille. Mélanger jusqu'à obtenir une pâte bien lisse.

Éplucher et couper les pommes en morceaux, puis ajouter à la pâte à gâteau.

Beurrer ensuite le moule à gâteau, y ajouter la pâte et faire cuire environ 30 minutes à 180°C. Déguster ensuite tiède ou froid.","img/gateau-yaourt-pommes-2.jpg, img/gateau-yaourt-pommes-1.jpg, img/gateau-yaourt-pommes-3.jpg",img/gateau-yaourt-pommes-2_mini.jpg
cookies,Cookies,Maxence,Dessert,"Anglo-saxon, Goûter, Réconfortant, Facile, Chocolat, Hiver, Photo",On va pas se mentir c'est la recette de Bernard hein.,45 minutes,"75g de sucre
100g de vergeoise blonde
125g de beurre demi-sel
1 c.a.c. d'extrait de vanille liquide
1 oeuf
235g de farine
200g de pépites de chocolat noir
110g de noix","Dans un bol, mélanger le sucre, la vergeoise et la vanille liquide.

Ajouter le beurre fondu et mélanger pour obtenir une crème. Ajouter ensuite l'oeuf, toujours en mélangeant.

Ajouter la farine d'un coup, et mélanger jusqu'à ce qu'elle soit bien incorporée.

Ajouter les noix hâchées et le chocolat en pépites.

Faire des boules de 60g (cookies normaux) ou 165g (cookies géants). 

Faire cuire 10 minutes à 180°C (cookies normaux) ou 15-20 minutes à 200°C (cookies géants).","img/cookies-1.jpg, img/cookies-2.jpg, img/cookies-3.jpg",img/cookies-1_mini.jpg
layer-cake-fruits-rouges,Layer cake aux fruits rouges [INCOMPLET],Maxence,Dessert,"Anglo-saxon, Anniversaire, Kiffeur, Gâteau, Froid, Fruits, Printemps, Compliqué, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/layer-cake-fruits-rouges-1.jpg, img/layer-cake-fruits-rouges-2.jpg, img/layer-cake-fruits-rouges-3.jpg",img/layer-cake-fruits-rouges-1_mini.jpg
charlemagne,Charlemagne,Méliné,Dessert,"France, Gâteau, Chocolat, Photo","Un peu une brique, mais une bonne brique.",1h15,"# Génoise
125g de beurre doux
520g de sucre
520g de farine
830g d'oeufs
# Crème au beurre
140g de beurre doux en pommade
105g de sucre
20g d'eau
90g de jaunes d'oeufs
140g de chocolat noir
# Sirop d'imbibage
290g de sucre
215g d'eau","# Génoise

Préchauffer le four à 180°C.

Monter au fouet électrique les oeufs et le sucre, jusqu'à ce que le tout fasse un ruban. Faire fondre le beurre au micro-ondes et mélanger un tiers des oeufs et du sucre avec le beurre. Incorporer ensuite à la maryse la farine aux deux tiers restants.

Mettre à cuire 10-15 minutes.

# Crème au beurre chocolat

Dans une casserole faire un sirop avec le sucre et l'eau, et le monter à 115°C.
Pendant ce temps, faire mousser les jaunes au fouet dans la cuve du batteur, ajouter lentement le sirop et foutter jusqu'à refroidissement (environ 40°C). 

Incorporer le beurre petit à petit sans cesser de fouetter jusqu'à ce que la crème soit lisse et homogène.

Ajouter ensuite le chocolat fondu et réserver.

# Sirop d'imbibage

Porter l'eau et le sucre à ébullition, puis réserver.

Imbiber les rectangles de génoise au fur et à mesure, puis les empiler en étalant à chaque fois une couche de crème au beurre. 

Terminer par une couche de pâte d'amandes, et décorer avec du sirop de chocolat comme sur la photo.","img/charlemagne-1.jpg, img/charlemagne-2.jpg, img/charlemagne-3.jpg",img/charlemagne-1_mini.jpg
tarte-tatin-tomates,Tarte tatin à la tomate,Maxence,Plat,"Végétarien, Tarte, Légumes, Facile, Été, Photo",Parfaite pour un goûter dehors en été avec une petite salade.,45 minutes,"1 pâte feuilletée
3 tomates
1 oignon
1 bûche de chèvre
Huile d'olive
Sel/Poivre
Origan
Basilic frais
Emmental rapé
Moutarde","Éplucher l'oignon et le couper en rondelles. Cuire à feu doux dans une poêle avec l'huile d'olive.

Laver puis couper les tomates en rondelles, ajouter à la poêle avec du sel, du poivre et de l'origan, et faire réduire à feu moyen.

Faire préchauffer le four à 180°C. Répartir les tomates au fond de l'un moule à tarte. Ajouter le fromage rapé et le chèvre en rondelles.

Badigeonner la pâte de moutarde, puis recouvrir la préparation avec.

Cuire 30 minutes à 180°C.

Quand la pâte est cuite, procédé au démoulage et ajouter quelques feuilles de basilic frais et une tranche de chèvre par dessus.","img/tarte-tatin-tomate-3.jpg, img/tarte-tatin-tomate-1.jpg, img/tarte-tatin-tomate-2.jpg",img/tarte-tatin-tomate-3_mini.jpg
cake-ultime-citron,Cake ultime au citron,Carla,Dessert,"Kiffeur, Gâteau, Goûter, Printemps, Fruits, Photo","Cake validé par l'ensemble des collègues. Devenu un classique de réunion d'équipe.
C'est citronné, c'est moelleux, il ny aura pas de reste.  ",Le temps qu'il faut,"200g de sucre
120g de beurre fondu
Le zeste d'un citron jaune
165g de jaune d'oeuf (garde les blancs pour faire des financiers)
150g de farine
80g de jus de citron
1/2 cc de levure chimique
# Glaçage
25g de jus de citron ou un peu plus
130g de sucre glace","# Cake

Verser le sucre dans un bol avec le beurre fondu et le zeste d'un citron. Mélanger sans fouetter. 

Ajouter 165g de jaune d'oeuf puis la farine, la levure et le jus de citron.

Verser la pâte dans 2 petits moules à cake 160*80mm légèrement beurré (ou un grand).

Cuire 30 à 40 min (pour les petits moules, pour le grand, il faudra adapter) à 170°C.

Démouler sur une grille. Emballer le immédiatement dans du film alimentaire. 

# Glaçage

Mélanger le sucre glace avec le jus de citron.

Quand le cake est froid,le déballer et verser le glaçage dessus. Lisser.

Remettre au four 8 min à 100°C pour le faire sécher. ","img/cake-ultime-citron-1.jpg, img/cake-ultime-citron-2.jpg, img/cake-ultime-citron-3.jpg, img/cake-ultime-citron-4.jpg",img/cake-ultime-citron-1_mini.jpg
taboule,Taboulé [INCOMPLET],Maxence,Entrée,"Moyen-Orient, Végétarien, Vegan, Facile, Froid, Léger, Légumes, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/taboule-1.jpg, img/taboule-2.jpg, img/taboule-3.jpg",img/taboule-1_mini.jpg
tarte-fraises,Tarte aux fraises [INCOMPLET],Méliné,Dessert,"Végétarien, Tarte, Bretagne, Froid, Fruits, Anniversaire, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/tarte-fraises-1.jpg, img/tarte-fraises-2.jpg, img/tarte-fraises-3.jpg",img/tarte-fraises-1_mini.jpg
flammekueche,Flammekueches [INCOMPLET],Kaki,Plat,"Été, Facile, Chaud, Réconfortant, Viande, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/flammekueche-2.jpg, img/flammekueche-1.jpg, img/flammekueche-3.jpg",img/flammekueche-2_mini.jpg
assassin,Assassin [INCOMPLET],Carla,Dessert,"Kiffeur, Gâteau, Chocolat, Automne, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/assassin-1.jpg, img/assassin-2.jpg, img/assassin-3.jpg",img/assassin-2_mini.jpg
buche-glacee-framboises,Bûche glacée à la framboise [INCOMPLET],Nadja,Dessert,"Hiver, Froid, Fruits, Chocolat, Gâteau, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/buche-glacee-framboises-1.jpg, img/buche-glacee-framboises-2.jpg, img/buche-glacee-framboises-3.jpg",img/buche-glacee-framboises-3_mini.jpg
buche-tiramisu,Bûche glacée tiramisu [INCOMPLET],Nadja,Dessert,"Hiver, Café, Chocolat, Froid, Gâteau, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/buche-tiramisu-1.jpg, img/buche-tiramisu-2.jpg, img/buche-tiramisu-3.jpg",img/buche-tiramisu-2_mini.jpg
gateau-araignee,Gâteau Araignée [INCOMPLET],Méliné,Dessert,"Café, Automne, Gâteau, Stylé, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/gateau-araignee-1.jpg, img/gateau-araignee-2.jpg, img/gateau-araignee-3.jpg",img/gateau-araignee-2_mini.jpg
macarons-chocolats,Macarons au chocolat [INCOMPLET],Méliné,Dessert,"Gâteau, Froid, Chocolat, Compliqué, France, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,img/macarons-chocolats-1.jpg,img/macarons-chocolats-1_mini.jpg
macarons-citron,Macarons au citron [INCOMPLET],Méliné,Dessert,"Gâteau, France, Froid, Compliqué, Fruits, Photo",A FAIRE,A FAIRE,A FAIRE,A FAIRE,"img/macarons-citron-1.jpg, img/macarons-citron-2.jpg",img/macarons-citron-2_mini.jpg
